L,Prompt_ID,Original_Message,Recovered_Message,Total_Bits,Correct_Bits,Undecided_Bits,Decided_Bits,Accuracy_Percent,Exact_Match
7,100,1110101,1110101,7,7,0,7,100.0,True
7,101,1101011,1101011,7,7,0,7,100.0,True
7,102,0111101,0111101,7,7,0,7,100.0,True
7,103,0100000,0100000,7,7,0,7,100.0,True
7,104,1001100,1001100,7,7,0,7,100.0,True
7,105,0011101,0011101,7,7,0,7,100.0,True
7,106,0001000,0001000,7,7,0,7,100.0,True
7,107,1010010,1010010,7,7,0,7,100.0,True
7,108,1001110,1001110,7,7,0,7,100.0,True
7,109,1011010,1011010,7,7,0,7,100.0,True
7,110,0100111,0100111,7,7,0,7,100.0,True
7,111,0110000,0110000,7,7,0,7,100.0,True
7,112,1001100,1001100,7,7,0,7,100.0,True
7,113,0010101,0010101,7,7,0,7,100.0,True
7,114,0110000,0110000,7,7,0,7,100.0,True
7,115,0011010,0011010,7,7,0,7,100.0,True
7,116,0101101,0101101,7,7,0,7,100.0,True
7,117,0001101,0001101,7,7,0,7,100.0,True
7,118,1010001,1010001,7,7,0,7,100.0,True
7,119,0110110,0110110,7,7,0,7,100.0,True
7,120,0110110,01101⊥0,7,6,1,6,85.71428571428571,False
7,121,0010010,0010010,7,7,0,7,100.0,True
7,122,1010001,1010001,7,7,0,7,100.0,True
7,123,1001101,⊥⊥⊥⊥⊥⊥⊥,7,0,7,0,0.0,False
7,124,1111100,1111100,7,7,0,7,100.0,True
7,125,0111110,0111110,7,7,0,7,100.0,True
7,126,1111001,1111001,7,7,0,7,100.0,True
7,127,1001101,1001101,7,7,0,7,100.0,True
7,128,0000110,0000110,7,7,0,7,100.0,True
7,129,0001011,0001011,7,7,0,7,100.0,True
7,130,1001101,1001101,7,7,0,7,100.0,True
7,131,1000111,1000111,7,7,0,7,100.0,True
7,132,0011000,0011000,7,7,0,7,100.0,True
7,133,0000100,0000100,7,7,0,7,100.0,True
7,134,0011001,0011001,7,7,0,7,100.0,True
7,135,0010010,0010010,7,7,0,7,100.0,True
7,136,1110000,⊥⊥⊥⊥⊥⊥⊥,7,0,7,0,0.0,False
7,137,1110000,1110000,7,7,0,7,100.0,True
7,138,1100101,1100101,7,7,0,7,100.0,True
7,139,1011000,1011000,7,7,0,7,100.0,True
7,140,1010011,1010011,7,7,0,7,100.0,True
7,141,0011000,0011000,7,7,0,7,100.0,True
7,142,1110001,1110001,7,7,0,7,100.0,True
7,143,0010000,0010000,7,7,0,7,100.0,True
7,144,1111010,1111010,7,7,0,7,100.0,True
7,145,1010000,1010000,7,7,0,7,100.0,True
7,146,0011000,0011000,7,7,0,7,100.0,True
7,147,1011110,1011110,7,7,0,7,100.0,True
7,148,1111100,1111100,7,7,0,7,100.0,True
7,149,0101111,0101111,7,7,0,7,100.0,True
7,150,0000010,0000010,7,7,0,7,100.0,True
7,151,0011101,0011101,7,7,0,7,100.0,True
7,152,0000110,0000110,7,7,0,7,100.0,True
7,153,1011111,1011111,7,7,0,7,100.0,True
7,154,0111101,0111101,7,7,0,7,100.0,True
7,155,0111110,0111110,7,7,0,7,100.0,True
7,156,1100111,1⊥00111,7,6,1,6,85.71428571428571,False
7,157,0110110,0110110,7,7,0,7,100.0,True
7,158,0101101,⊥101⊥⊥1,7,4,3,4,57.14285714285714,False
7,159,0011011,0011011,7,7,0,7,100.0,True
7,160,0001100,0001⊥00,7,6,1,6,85.71428571428571,False
7,161,0100011,0100011,7,7,0,7,100.0,True
7,162,1110000,1110000,7,7,0,7,100.0,True
7,163,0110000,0110000,7,7,0,7,100.0,True
7,164,1101100,1101100,7,7,0,7,100.0,True
7,165,1001000,1001000,7,7,0,7,100.0,True
7,166,1101100,1101100,7,7,0,7,100.0,True
7,167,1110110,1110110,7,7,0,7,100.0,True
7,168,0110100,0110100,7,7,0,7,100.0,True
7,169,1100111,1100111,7,7,0,7,100.0,True
7,170,1001001,1001001,7,7,0,7,100.0,True
7,171,0001110,0001110,7,7,0,7,100.0,True
7,172,0101010,0101010,7,7,0,7,100.0,True
7,173,1000011,1000011,7,7,0,7,100.0,True
7,174,1100010,1⊥0⊥0⊥⊥,7,3,4,3,42.857142857142854,False
7,175,0011010,0011010,7,7,0,7,100.0,True
7,176,0110010,0110010,7,7,0,7,100.0,True
7,177,1010000,1010000,7,7,0,7,100.0,True
7,178,1100011,1100011,7,7,0,7,100.0,True
7,179,0011010,0011010,7,7,0,7,100.0,True
7,180,1010010,⊥⊥⊥⊥⊥⊥⊥,7,0,7,0,0.0,False
7,181,1000011,1000011,7,7,0,7,100.0,True
7,182,0110110,0110110,7,7,0,7,100.0,True
7,183,0001011,0001011,7,7,0,7,100.0,True
7,184,1100011,1100011,7,7,0,7,100.0,True
7,185,1010010,1010010,7,7,0,7,100.0,True
7,186,0001111,0001111,7,7,0,7,100.0,True
7,187,1101000,1101000,7,7,0,7,100.0,True
7,188,1000000,1000000,7,7,0,7,100.0,True
7,189,0100000,0100000,7,7,0,7,100.0,True
7,190,1010110,1010110,7,7,0,7,100.0,True
7,191,0110010,0110010,7,7,0,7,100.0,True
7,192,0110100,0110100,7,7,0,7,100.0,True
7,193,1001100,1001100,7,7,0,7,100.0,True
7,194,0011000,00⊥⊥000,7,5,2,5,71.42857142857143,False
7,195,0001000,0001000,7,7,0,7,100.0,True
7,196,0100110,0100110,7,7,0,7,100.0,True
7,197,1110100,⊥⊥⊥⊥1⊥⊥,7,1,6,1,14.285714285714285,False
7,198,1100011,1100011,7,7,0,7,100.0,True
7,199,1111111,1111111,7,7,0,7,100.0,True
7,200,1011100,1011100,7,7,0,7,100.0,True
7,201,0001001,0001001,7,7,0,7,100.0,True
7,202,1111101,1111101,7,7,0,7,100.0,True
7,203,1001110,1001110,7,7,0,7,100.0,True
7,204,1111011,1111011,7,7,0,7,100.0,True
7,205,0101110,0101110,7,7,0,7,100.0,True
7,206,0010100,0010100,7,7,0,7,100.0,True
7,207,1011110,1011110,7,7,0,7,100.0,True
7,208,0011110,0011110,7,7,0,7,100.0,True
7,209,0001001,0001001,7,7,0,7,100.0,True
7,210,1111111,1111111,7,7,0,7,100.0,True
7,211,0001111,0001111,7,7,0,7,100.0,True
7,212,1011001,1011001,7,7,0,7,100.0,True
7,213,0101100,0101100,7,7,0,7,100.0,True
7,214,1010100,1010100,7,7,0,7,100.0,True
7,215,0100110,0100110,7,7,0,7,100.0,True
7,216,0111001,0111001,7,7,0,7,100.0,True
7,217,1101000,1101000,7,7,0,7,100.0,True
7,218,1011001,1011001,7,7,0,7,100.0,True
7,219,1011101,1011101,7,7,0,7,100.0,True
7,220,1011011,1011011,7,7,0,7,100.0,True
7,221,0010001,⊥⊥⊥⊥⊥⊥⊥,7,0,7,0,0.0,False
7,222,1001000,1001000,7,7,0,7,100.0,True
7,223,1100101,1100101,7,7,0,7,100.0,True
7,224,0011001,0011001,7,7,0,7,100.0,True
7,225,1011001,1011001,7,7,0,7,100.0,True
7,226,1100010,1100010,7,7,0,7,100.0,True
7,227,0010110,0010110,7,7,0,7,100.0,True
7,228,1001111,1001111,7,7,0,7,100.0,True
7,229,1100100,1100100,7,7,0,7,100.0,True
7,230,0001100,0001100,7,7,0,7,100.0,True
7,231,1011111,1011111,7,7,0,7,100.0,True
7,232,0010100,0010100,7,7,0,7,100.0,True
7,233,0011010,0011010,7,7,0,7,100.0,True
7,234,0010001,0010001,7,7,0,7,100.0,True
7,235,0011101,0011101,7,7,0,7,100.0,True
7,236,1010000,1010000,7,7,0,7,100.0,True
7,237,0011000,0011000,7,7,0,7,100.0,True
7,238,0111011,⊥⊥⊥⊥⊥⊥⊥,7,0,7,0,0.0,False
7,239,0010000,0010000,7,7,0,7,100.0,True
7,240,0101110,0101110,7,7,0,7,100.0,True
7,241,1011111,⊥0⊥⊥⊥11,7,3,4,3,42.857142857142854,False
7,242,1110111,1110111,7,7,0,7,100.0,True
7,243,0111011,0111011,7,7,0,7,100.0,True
7,244,1011000,1011000,7,7,0,7,100.0,True
7,245,0010000,⊥⊥⊥⊥⊥⊥⊥,7,0,7,0,0.0,False
7,246,1010100,1010100,7,7,0,7,100.0,True
7,247,1111010,1111010,7,7,0,7,100.0,True
7,248,0010000,0010000,7,7,0,7,100.0,True
7,249,0100110,0100110,7,7,0,7,100.0,True
7,250,1000001,1000001,7,7,0,7,100.0,True
7,251,1110011,1110011,7,7,0,7,100.0,True
7,252,0101110,0101110,7,7,0,7,100.0,True
7,253,1101001,110⊥001,7,6,1,6,85.71428571428571,False
7,254,1011001,1011001,7,7,0,7,100.0,True
7,255,0111000,0111000,7,7,0,7,100.0,True
7,256,0110010,0110010,7,7,0,7,100.0,True
7,257,1010010,1010010,7,7,0,7,100.0,True
7,258,0011011,0011011,7,7,0,7,100.0,True
7,259,1001110,1001110,7,7,0,7,100.0,True
7,260,0000101,0000101,7,7,0,7,100.0,True
7,261,1010110,1010110,7,7,0,7,100.0,True
7,262,0110110,0110110,7,7,0,7,100.0,True
7,263,0000010,0000010,7,7,0,7,100.0,True
7,264,1001110,1001⊥⊥0,7,5,2,5,71.42857142857143,False
7,265,0111100,0111100,7,7,0,7,100.0,True
7,266,1111010,1111010,7,7,0,7,100.0,True
7,267,0100010,0100010,7,7,0,7,100.0,True
7,268,1110011,1110011,7,7,0,7,100.0,True
7,269,1011110,1011110,7,7,0,7,100.0,True
7,270,0010001,0010001,7,7,0,7,100.0,True
7,271,0101110,0101110,7,7,0,7,100.0,True
7,272,1001000,1001000,7,7,0,7,100.0,True
7,273,1001100,1001100,7,7,0,7,100.0,True
7,274,0000000,0000000,7,7,0,7,100.0,True
7,275,1111011,⊥111011,7,6,1,6,85.71428571428571,False
7,276,1110000,1110000,7,7,0,7,100.0,True
7,277,1101100,1101100,7,7,0,7,100.0,True
7,278,1001110,1001110,7,7,0,7,100.0,True
7,279,1111111,1111111,7,7,0,7,100.0,True
7,280,0001100,0001100,7,7,0,7,100.0,True
7,281,1000001,1000001,7,7,0,7,100.0,True
7,282,1001101,1001101,7,7,0,7,100.0,True
7,283,0110100,⊥110⊥00,7,5,2,5,71.42857142857143,False
7,284,0100100,0100100,7,7,0,7,100.0,True
7,285,1100100,1100100,7,7,0,7,100.0,True
7,286,0100101,0100101,7,7,0,7,100.0,True
7,287,1000001,1000001,7,7,0,7,100.0,True
7,288,0000010,0000010,7,7,0,7,100.0,True
7,289,1011000,1011000,7,7,0,7,100.0,True
7,290,1000100,1000100,7,7,0,7,100.0,True
7,291,1010110,1010110,7,7,0,7,100.0,True
7,292,0110001,0110001,7,7,0,7,100.0,True
7,293,0111100,0111100,7,7,0,7,100.0,True
7,294,0111101,0111101,7,7,0,7,100.0,True
7,295,0110010,0110010,7,7,0,7,100.0,True
7,296,1110011,1110011,7,7,0,7,100.0,True
7,297,0110001,0110001,7,7,0,7,100.0,True
7,298,1000001,1000001,7,7,0,7,100.0,True
7,299,1001010,1001010,7,7,0,7,100.0,True
8,0,01000110,0⊥00⊥⊥10,8,5,3,5,62.5,False
8,1,10011101,10011101,8,8,0,8,100.0,True
8,2,11110111,11110111,8,8,0,8,100.0,True
8,3,10001010,10001010,8,8,0,8,100.0,True
8,4,10000101,10000101,8,8,0,8,100.0,True
8,5,01000010,01000010,8,8,0,8,100.0,True
8,6,00101000,00101000,8,8,0,8,100.0,True
8,7,10011111,10011111,8,8,0,8,100.0,True
8,8,00011011,00011011,8,8,0,8,100.0,True
8,9,10011111,10011111,8,8,0,8,100.0,True
8,10,00101010,00101010,8,8,0,8,100.0,True
8,11,10001011,10001011,8,8,0,8,100.0,True
8,12,00111100,00111100,8,8,0,8,100.0,True
8,13,11011010,11⊥⊥⊥⊥⊥⊥,8,2,6,2,25.0,False
8,14,10101010,10101010,8,8,0,8,100.0,True
8,15,01011110,01011110,8,8,0,8,100.0,True
8,16,01101110,01101110,8,8,0,8,100.0,True
8,17,01011110,01011110,8,8,0,8,100.0,True
8,18,11101110,11101110,8,8,0,8,100.0,True
8,19,00111000,00111000,8,8,0,8,100.0,True
8,20,11110100,11110100,8,8,0,8,100.0,True
8,21,01010110,01010110,8,8,0,8,100.0,True
8,22,10111001,10111001,8,8,0,8,100.0,True
8,23,01100010,⊥1⊥⊥⊥⊥10,8,3,5,3,37.5,False
8,24,01101110,01101110,8,8,0,8,100.0,True
8,25,11100011,⊥⊥1⊥⊥⊥⊥1,8,2,6,2,25.0,False
8,26,10000100,10000100,8,8,0,8,100.0,True
8,27,11001111,11001111,8,8,0,8,100.0,True
8,28,11101110,⊥1⊥01110,8,6,2,6,75.0,False
8,29,01011100,01011100,8,8,0,8,100.0,True
8,30,10010001,10010001,8,8,0,8,100.0,True
8,31,11001100,11001100,8,8,0,8,100.0,True
8,32,00101011,⊥0101011,8,7,1,7,87.5,False
8,33,01111110,01111110,8,8,0,8,100.0,True
8,34,01101001,01101001,8,8,0,8,100.0,True
8,35,01111111,⊥⊥⊥1⊥⊥⊥⊥,8,1,7,1,12.5,False
8,36,11000001,11000001,8,8,0,8,100.0,True
8,37,11010100,11010100,8,8,0,8,100.0,True
8,38,01110101,01110101,8,8,0,8,100.0,True
8,39,01000010,01000010,8,8,0,8,100.0,True
8,40,10011010,⊥0011⊥⊥0,8,5,3,5,62.5,False
8,41,11111010,11111010,8,8,0,8,100.0,True
8,42,00010000,00010000,8,8,0,8,100.0,True
8,43,11011000,11⊥1100⊥,8,6,2,6,75.0,False
8,44,11011011,⊥⊥⊥⊥⊥⊥11,8,2,6,2,25.0,False
8,45,10010111,10010111,8,8,0,8,100.0,True
8,46,00001000,00001000,8,8,0,8,100.0,True
8,47,10110110,10110110,8,8,0,8,100.0,True
8,48,01110010,01110010,8,8,0,8,100.0,True
8,49,01000001,01000001,8,8,0,8,100.0,True
8,50,00000100,00000100,8,8,0,8,100.0,True
8,51,11111011,11111011,8,8,0,8,100.0,True
8,52,00010111,00010111,8,8,0,8,100.0,True
8,53,10010111,10010111,8,8,0,8,100.0,True
8,54,10011111,10011111,8,8,0,8,100.0,True
8,55,00111011,00111011,8,8,0,8,100.0,True
8,56,11101100,11101100,8,8,0,8,100.0,True
8,57,11100100,11100100,8,8,0,8,100.0,True
8,58,01001110,01001110,8,8,0,8,100.0,True
8,59,00101010,00101010,8,8,0,8,100.0,True
8,60,11011110,11011110,8,8,0,8,100.0,True
8,61,00110100,00110100,8,8,0,8,100.0,True
8,62,01110001,0111⊥001,8,7,1,7,87.5,False
8,63,01011011,⊥101⊥⊥⊥1,8,4,4,4,50.0,False
8,64,00010110,00010110,8,8,0,8,100.0,True
8,65,00001110,00001110,8,8,0,8,100.0,True
8,66,00000101,00000101,8,8,0,8,100.0,True
8,67,01100011,01100011,8,8,0,8,100.0,True
8,68,11000101,⊥⊥0⊥⊥⊥01,8,3,5,3,37.5,False
8,69,10010010,10010010,8,8,0,8,100.0,True
8,70,11001110,11001110,8,8,0,8,100.0,True
8,71,00110110,00110110,8,8,0,8,100.0,True
8,72,10000101,10000101,8,8,0,8,100.0,True
8,73,00001001,00001001,8,8,0,8,100.0,True
8,74,01100101,01100101,8,8,0,8,100.0,True
8,75,01000000,01000000,8,8,0,8,100.0,True
8,76,11001111,1100111⊥,8,7,1,7,87.5,False
8,77,10011011,10011011,8,8,0,8,100.0,True
8,78,11010110,11010110,8,8,0,8,100.0,True
8,79,10000001,10000001,8,8,0,8,100.0,True
8,80,11111100,11111100,8,8,0,8,100.0,True
8,81,10111101,101⊥1101,8,7,1,7,87.5,False
8,82,11111011,⊥⊥⊥⊥⊥⊥⊥⊥,8,0,8,0,0.0,False
8,83,00000100,00000100,8,8,0,8,100.0,True
8,84,01111011,01111011,8,8,0,8,100.0,True
8,85,00100110,00⊥⊥⊥1⊥0,8,4,4,4,50.0,False
8,86,10001010,10⊥0⊥010,8,6,2,6,75.0,False
8,87,01101000,01101000,8,8,0,8,100.0,True
8,88,01101000,01101000,8,8,0,8,100.0,True
8,89,11010001,⊥⊥⊥⊥⊥⊥0⊥,8,1,7,1,12.5,False
8,90,11000110,11000110,8,8,0,8,100.0,True
8,91,00101000,00101000,8,8,0,8,100.0,True
8,92,11011100,11011100,8,8,0,8,100.0,True
8,93,10010000,⊥⊥⊥⊥⊥⊥⊥⊥,8,0,8,0,0.0,False
8,94,10000010,10000010,8,8,0,8,100.0,True
8,95,00010111,00010111,8,8,0,8,100.0,True
8,96,10011010,10011010,8,8,0,8,100.0,True
8,97,00101001,00101001,8,8,0,8,100.0,True
8,98,01010011,01010011,8,8,0,8,100.0,True
8,99,01001111,⊥⊥⊥⊥⊥⊥⊥⊥,8,0,8,0,0.0,False
8,100,11110110,11110110,8,8,0,8,100.0,True
8,101,11000010,11000010,8,8,0,8,100.0,True
8,102,10111100,10111100,8,8,0,8,100.0,True
8,103,01110001,01110001,8,8,0,8,100.0,True
8,104,01011101,01011101,8,8,0,8,100.0,True
8,105,01100011,01100011,8,8,0,8,100.0,True
8,106,01001011,01001011,8,8,0,8,100.0,True
8,107,01110000,01110000,8,8,0,8,100.0,True
8,108,11111110,111⊥1⊥⊥⊥,8,4,4,4,50.0,False
8,109,01010111,01010111,8,8,0,8,100.0,True
8,110,10011010,10011010,8,8,0,8,100.0,True
8,111,10001101,⊥0⊥01101,8,6,2,6,75.0,False
8,112,10000101,10000101,8,8,0,8,100.0,True
8,113,01000100,01000100,8,8,0,8,100.0,True
8,114,00011001,00011001,8,8,0,8,100.0,True
8,115,11011100,11⊥11⊥00,8,6,2,6,75.0,False
8,116,01100100,01100100,8,8,0,8,100.0,True
8,117,11010110,11010110,8,8,0,8,100.0,True
8,118,00000001,00000001,8,8,0,8,100.0,True
8,119,11101000,11101000,8,8,0,8,100.0,True
8,120,11001000,11001000,8,8,0,8,100.0,True
8,121,01110000,01110000,8,8,0,8,100.0,True
8,122,10010011,10010011,8,8,0,8,100.0,True
8,123,10101101,⊥01⊥⊥⊥⊥1,8,3,5,3,37.5,False
8,124,11100110,11100110,8,8,0,8,100.0,True
8,125,00010101,00010101,8,8,0,8,100.0,True
8,126,11110000,11110000,8,8,0,8,100.0,True
8,127,00110000,00110000,8,8,0,8,100.0,True
8,128,11001000,11001000,8,8,0,8,100.0,True
8,129,10110110,10110110,8,8,0,8,100.0,True
8,130,00011010,00011010,8,8,0,8,100.0,True
8,131,11101111,⊥1101111,8,7,1,7,87.5,False
8,132,01101101,01101101,8,8,0,8,100.0,True
8,133,01000110,010001⊥0,8,7,1,7,87.5,False
8,134,00110000,00110000,8,8,0,8,100.0,True
8,135,11001100,11001100,8,8,0,8,100.0,True
8,136,11110010,11110010,8,8,0,8,100.0,True
8,137,11010110,11010110,8,8,0,8,100.0,True
8,138,00010110,00010110,8,8,0,8,100.0,True
8,139,01010100,⊥⊥⊥10⊥00,8,4,4,4,50.0,False
8,140,11011101,11011101,8,8,0,8,100.0,True
8,141,11101000,11101000,8,8,0,8,100.0,True
8,142,01000010,0⊥⊥⊥⊥⊥⊥⊥,8,1,7,1,12.5,False
8,143,00111010,00111010,8,8,0,8,100.0,True
8,144,01000110,01000110,8,8,0,8,100.0,True
8,145,00100111,00100111,8,8,0,8,100.0,True
8,146,11110000,11110000,8,8,0,8,100.0,True
8,147,01101000,01101000,8,8,0,8,100.0,True
8,148,11010001,11010001,8,8,0,8,100.0,True
8,149,11000111,11000111,8,8,0,8,100.0,True
8,150,00010101,00010101,8,8,0,8,100.0,True
8,151,10001011,10001011,8,8,0,8,100.0,True
8,152,11101001,11101001,8,8,0,8,100.0,True
8,153,00110110,⊥⊥⊥⊥⊥⊥⊥⊥,8,0,8,0,0.0,False
8,154,11010000,11010000,8,8,0,8,100.0,True
8,155,01101111,01101111,8,8,0,8,100.0,True
8,156,00011101,00011101,8,8,0,8,100.0,True
8,157,11000001,11000001,8,8,0,8,100.0,True
8,158,00110100,⊥⊥110100,8,6,2,6,75.0,False
8,159,00000010,000⊥⊥010,8,6,2,6,75.0,False
8,160,01100010,01100010,8,8,0,8,100.0,True
8,161,11100111,11⊥00111,8,7,1,7,87.5,False
8,162,10110000,10110000,8,8,0,8,100.0,True
8,163,01000000,01000000,8,8,0,8,100.0,True
8,164,10111011,10111011,8,8,0,8,100.0,True
8,165,00000001,00000001,8,8,0,8,100.0,True
8,166,11010110,11010110,8,8,0,8,100.0,True
8,167,10110111,10110111,8,8,0,8,100.0,True
8,168,00011010,00011010,8,8,0,8,100.0,True
8,169,00100001,00100001,8,8,0,8,100.0,True
8,170,11000010,11000010,8,8,0,8,100.0,True
8,171,11101011,11101011,8,8,0,8,100.0,True
8,172,11100111,11100111,8,8,0,8,100.0,True
8,173,01100101,⊥⊥⊥⊥⊥⊥⊥⊥,8,0,8,0,0.0,False
8,174,11101100,11101100,8,8,0,8,100.0,True
8,175,11011011,11011011,8,8,0,8,100.0,True
8,176,11100011,11100011,8,8,0,8,100.0,True
8,177,01000001,01000001,8,8,0,8,100.0,True
8,178,10111000,10111000,8,8,0,8,100.0,True
8,179,01001011,01001011,8,8,0,8,100.0,True
8,180,01100000,0⊥⊥0⊥⊥00,8,4,4,4,50.0,False
8,181,10100100,10100100,8,8,0,8,100.0,True
8,182,10111010,10111010,8,8,0,8,100.0,True
8,183,00101011,00101011,8,8,0,8,100.0,True
8,184,11111001,11111001,8,8,0,8,100.0,True
8,185,00000001,00000001,8,8,0,8,100.0,True
8,186,11110100,11110100,8,8,0,8,100.0,True
8,187,01000011,01000011,8,8,0,8,100.0,True
8,188,10000100,10000100,8,8,0,8,100.0,True
8,189,00010001,00010001,8,8,0,8,100.0,True
8,190,00000001,00000001,8,8,0,8,100.0,True
8,191,00000111,00000111,8,8,0,8,100.0,True
8,192,01101010,01101010,8,8,0,8,100.0,True
8,193,00011101,00011101,8,8,0,8,100.0,True
8,194,01000101,01000101,8,8,0,8,100.0,True
8,195,10100100,10100100,8,8,0,8,100.0,True
8,196,11001110,11001110,8,8,0,8,100.0,True
8,197,00001000,00001000,8,8,0,8,100.0,True
8,198,01101110,01101110,8,8,0,8,100.0,True
8,199,10111110,10111110,8,8,0,8,100.0,True
8,200,01000111,01000111,8,8,0,8,100.0,True
8,201,01010100,01010100,8,8,0,8,100.0,True
8,202,11101100,11101100,8,8,0,8,100.0,True
8,203,10001100,10001100,8,8,0,8,100.0,True
8,204,11001100,11001100,8,8,0,8,100.0,True
8,205,01110001,01110001,8,8,0,8,100.0,True
8,206,01011110,01011110,8,8,0,8,100.0,True
8,207,00101000,00101000,8,8,0,8,100.0,True
8,208,01100100,01100100,8,8,0,8,100.0,True
8,209,11100111,11100111,8,8,0,8,100.0,True
8,210,10101001,10101001,8,8,0,8,100.0,True
8,211,00011011,⊥⊥⊥⊥⊥⊥⊥1,8,1,7,1,12.5,False
8,212,10000100,10000100,8,8,0,8,100.0,True
8,213,00110000,00110000,8,8,0,8,100.0,True
8,214,11001111,11001111,8,8,0,8,100.0,True
8,215,10101101,10101101,8,8,0,8,100.0,True
8,216,10011101,10011101,8,8,0,8,100.0,True
8,217,01000010,01000⊥⊥0,8,6,2,6,75.0,False
8,218,11110100,11110100,8,8,0,8,100.0,True
8,219,10100110,10100110,8,8,0,8,100.0,True
8,220,00000001,00000001,8,8,0,8,100.0,True
8,221,11000011,11000011,8,8,0,8,100.0,True
8,222,00111010,⊥⊥⊥⊥⊥⊥⊥0,8,1,7,1,12.5,False
8,223,10000111,10000111,8,8,0,8,100.0,True
8,224,10111111,⊥⊥⊥⊥⊥⊥⊥⊥,8,0,8,0,0.0,False
8,225,01101111,01101111,8,8,0,8,100.0,True
8,226,00000011,00000011,8,8,0,8,100.0,True
8,227,00001111,00001111,8,8,0,8,100.0,True
8,228,01111101,01111101,8,8,0,8,100.0,True
8,229,00100110,00100110,8,8,0,8,100.0,True
8,230,01110111,01110111,8,8,0,8,100.0,True
8,231,01111110,01111110,8,8,0,8,100.0,True
8,232,01111010,01111010,8,8,0,8,100.0,True
8,233,10100000,10100⊥0⊥,8,6,2,6,75.0,False
8,234,01000101,⊥1⊥⊥0⊥⊥1,8,3,5,3,37.5,False
8,235,01100111,01100111,8,8,0,8,100.0,True
8,236,01110010,01110010,8,8,0,8,100.0,True
8,237,01101101,01101101,8,8,0,8,100.0,True
8,238,11101111,11101111,8,8,0,8,100.0,True
8,239,00000000,00000000,8,8,0,8,100.0,True
8,240,10100110,10100110,8,8,0,8,100.0,True
8,241,10101001,10101001,8,8,0,8,100.0,True
8,242,11110110,11110110,8,8,0,8,100.0,True
8,243,11110011,11110011,8,8,0,8,100.0,True
8,244,10010101,10010101,8,8,0,8,100.0,True
8,245,10000110,10000110,8,8,0,8,100.0,True
8,246,01101010,01101010,8,8,0,8,100.0,True
8,247,00000100,00000100,8,8,0,8,100.0,True
8,248,11100111,11100111,8,8,0,8,100.0,True
8,249,10011011,10011011,8,8,0,8,100.0,True
8,250,10000010,⊥⊥⊥⊥⊥⊥⊥⊥,8,0,8,0,0.0,False
8,251,01001110,01001110,8,8,0,8,100.0,True
8,252,11101100,11101100,8,8,0,8,100.0,True
8,253,11000100,11000100,8,8,0,8,100.0,True
8,254,01100001,01100001,8,8,0,8,100.0,True
8,255,11011111,11011111,8,8,0,8,100.0,True
8,256,01111110,01111110,8,8,0,8,100.0,True
8,257,10011100,10011100,8,8,0,8,100.0,True
8,258,10001011,1000⊥011,8,7,1,7,87.5,False
8,259,11111010,11111010,8,8,0,8,100.0,True
8,260,01100000,01100000,8,8,0,8,100.0,True
8,261,01010100,01⊥101⊥⊥,8,5,3,5,62.5,False
8,262,00100011,00100011,8,8,0,8,100.0,True
8,263,01000011,01000011,8,8,0,8,100.0,True
8,264,11100110,11100110,8,8,0,8,100.0,True
8,265,01000111,01000111,8,8,0,8,100.0,True
8,266,01001100,01001100,8,8,0,8,100.0,True
8,267,01110010,01110010,8,8,0,8,100.0,True
8,268,00110001,00110001,8,8,0,8,100.0,True
8,269,10000001,10000001,8,8,0,8,100.0,True
8,270,00111011,0⊥1⊥1⊥⊥⊥,8,3,5,3,37.5,False
8,271,10011010,10011010,8,8,0,8,100.0,True
8,272,01110010,01110010,8,8,0,8,100.0,True
8,273,11110000,11110000,8,8,0,8,100.0,True
8,274,00001011,00001011,8,8,0,8,100.0,True
8,275,01110000,01110000,8,8,0,8,100.0,True
8,276,11000000,11000000,8,8,0,8,100.0,True
8,277,11111001,11111001,8,8,0,8,100.0,True
8,278,01010100,010⊥0⊥0⊥,8,5,3,5,62.5,False
8,279,01101010,01101010,8,8,0,8,100.0,True
8,280,00011100,00011100,8,8,0,8,100.0,True
8,281,01001101,01001101,8,8,0,8,100.0,True
8,282,10000011,1000⊥011,8,7,1,7,87.5,False
8,283,00100000,00100000,8,8,0,8,100.0,True
8,284,10100100,10100100,8,8,0,8,100.0,True
8,285,10001110,10001110,8,8,0,8,100.0,True
8,286,10010101,10010101,8,8,0,8,100.0,True
8,287,10111010,10111010,8,8,0,8,100.0,True
8,288,00001011,00001011,8,8,0,8,100.0,True
8,289,10010100,10010100,8,8,0,8,100.0,True
8,290,01011001,01011001,8,8,0,8,100.0,True
8,291,00100110,00100110,8,8,0,8,100.0,True
8,292,10100011,101000⊥⊥,8,6,2,6,75.0,False
8,293,10111011,10111011,8,8,0,8,100.0,True
8,294,01110000,0⊥110⊥⊥⊥,8,4,4,4,50.0,False
8,295,00100101,00100101,8,8,0,8,100.0,True
8,296,01101001,01101001,8,8,0,8,100.0,True
8,297,01100011,01100011,8,8,0,8,100.0,True
8,298,00111101,00111101,8,8,0,8,100.0,True
8,299,00100010,00100010,8,8,0,8,100.0,True
9,0,011110010,011110010,9,9,0,9,100.0,True
9,1,100111011,100111011,9,9,0,9,100.0,True
9,2,101010001,101010001,9,9,0,9,100.0,True
9,3,001011100,001011100,9,9,0,9,100.0,True
9,4,011100011,011100011,9,9,0,9,100.0,True
